StudentID,Name,City,Math,Science,English,Computer,Percentage
1,Aarav Sharma,Ahmedabad,78,82,75,88,80.75
2,Diya Patel,Surat,91,89,94,96,92.50
3,Krish Verma,Vadodara,67,71,73,69,70.00
4,Ananya Singh,Rajkot,85,88,84,90,86.75
5,Rohan Mehta,Mumbai,76,74,79,81,77.50
6,Priya Nair,Pune,93,95,92,97,94.25
7,Aditya Joshi,Delhi,72,70,68,75,71.25
8,Kavya Iyer,Chennai,88,91,90,89,89.50
9,Arjun Desai,Ahmedabad,81,79,83,85,82.00
10,Meera Kapoor,Jaipur,95,94,96,98,95.75
11,Yash Patel,Surat,69,72,70,74,71.25
12,Sneha Reddy,Hyderabad,84,87,86,88,86.25
13,Vihaan Shah,Rajkot,77,75,78,80,77.50
14,Ishita Sharma,Delhi,92,90,91,94,91.75
15,Rajat Kumar,Patna,65,68,66,70,67.25
16,Pooja Gupta,Lucknow,86,89,85,87,86.75
17,Kunal Jain,Indore,74,76,73,79,75.50
18,Riya Das,Kolkata,90,93,92,95,92.50
19,Harsh Trivedi,Ahmedabad,71,69,74,72,71.50
20,Neha Yadav,Kanpur,89,91,88,90,89.50
21,Aman Verma,Bhopal,82,84,80,85,82.75
22,Simran Kaur,Amritsar,94,96,93,97,95.00
23,Dev Patel,Surat,68,70,72,71,70.25
24,Nidhi Joshi,Nagpur,87,86,89,90,88.00
25,Parth Shah,Vadodara,79,81,77,83,80.00
26,Anjali Mehra,Delhi,91,92,90,94,91.75
27,Tanmay Kulkarni,Pune,73,75,71,76,73.75
28,Sakshi Rao,Bangalore,88,90,91,89,89.50
29,Chirag Modi,Ahmedabad,80,78,82,84,81.00
30,Muskan Arora,Chandigarh,96,95,97,98,96.50
31,Ritesh Singh,Patna,66,67,69,71,68.25
32,Komal Patel,Rajkot,85,87,84,88,86.00
33,Ayush Tiwari,Lucknow,78,79,76,80,78.25
34,Shreya Menon,Kochi,92,94,93,95,93.50
35,Jay Shah,Ahmedabad,70,72,71,73,71.50
36,Twinkle Jain,Indore,89,88,90,91,89.50
37,Nirav Desai,Surat,81,83,79,84,81.75
38,Rupal Shah,Vadodara,95,97,94,96,95.50
39,Sachin Kumar,Delhi,67,69,65,70,67.75
40,Deepika Roy,Kolkata,86,88,87,89,87.50
41,Akash Patel,Ahmedabad,75,77,74,79,76.25
42,Mitali Sharma,Jaipur,93,92,95,96,94.00
43,Rahul Verma,Mumbai,72,74,73,75,73.50
44,Payal Singh,Delhi,88,90,89,91,89.50
45,Manav Joshi,Pune,79,80,78,82,79.75
46,Aditi Rao,Hyderabad,94,95,93,97,94.75
47,Saurabh Jain,Indore,68,70,69,72,69.75
48,Palak Mehta,Surat,87,89,86,90,88.00
49,Dhruv Patel,Ahmedabad,82,84,81,85,83.00
50,Reema Kapoor,Delhi,96,97,95,98,96.50
51,Vivek Sharma,Patna,65,66,68,70,67.25
52,Tanvi Shah,Rajkot,84,86,85,87,85.50
53,Kartik Iyer,Chennai,77,79,76,80,78.00
54,Anushka Das,Kolkata,91,93,92,94,92.50
55,Hardik Modi,Ahmedabad,71,73,70,74,72.00
56,Preeti Nair,Kochi,88,89,90,92,89.75
57,Ronak Patel,Surat,80,81,79,83,80.75
58,Ira Singh,Delhi,95,96,94,97,95.50
59,Shivam Verma,Kanpur,69,71,68,72,70.00
60,Khushi Mehra,Jaipur,86,88,87,89,87.50
61,Aryan Shah,Vadodara,78,80,77,81,79.00
62,Nehal Patel,Ahmedabad,92,91,93,95,92.75
63,Varun Tiwari,Lucknow,73,74,72,76,73.75
64,Ritika Roy,Kolkata,89,90,88,91,89.50
65,Jatin Kumar,Patna,81,82,80,84,81.75
66,Pallavi Jain,Indore,97,96,98,99,97.50
67,Harshit Singh,Delhi,66,68,67,70,67.75
68,Namrata Shah,Surat,85,87,86,88,86.50
69,Mayank Desai,Ahmedabad,76,78,75,80,77.25
70,Sonal Kapoor,Mumbai,93,95,92,96,94.00
71,Rakesh Patel,Rajkot,72,73,71,74,72.50
72,Divya Sharma,Delhi,90,92,91,93,91.50
73,Ankit Joshi,Pune,79,81,78,82,80.00
74,Radhika Rao,Bangalore,94,96,95,97,95.50
75,Devansh Mehta,Ahmedabad,68,69,70,72,69.75
76,Krupa Patel,Surat,87,89,88,90,88.50
77,Mohit Verma,Kanpur,83,84,82,86,83.75
78,Shivani Gupta,Lucknow,95,94,96,98,95.75
79,Nikhil Jain,Indore,70,72,69,73,71.00
80,Aesha Iyer,Chennai,88,90,91,92,90.25
81,Tushar Patel,Ahmedabad,77,79,76,80,78.00
82,Monika Singh,Delhi,92,94,93,95,93.50
83,Raj Mehta,Mumbai,74,75,73,77,74.75
84,Priyanka Das,Kolkata,89,91,90,92,90.50
85,Kishan Shah,Rajkot,81,83,80,84,82.00
86,Saloni Kapoor,Jaipur,96,97,95,99,96.75
87,Hemant Verma,Patna,67,68,66,70,67.75
88,Jyoti Patel,Surat,86,88,85,89,87.00
89,Deep Shah,Ahmedabad,78,80,79,82,79.75
90,Neelam Nair,Kochi,93,95,94,96,94.50
91,Gaurav Singh,Delhi,71,72,70,74,71.75
92,Rupal Jain,Indore,90,91,92,93,91.50
93,Jayesh Patel,Vadodara,82,83,81,85,82.75
94,Anvi Sharma,Jaipur,97,98,96,99,97.50
95,Sumit Kumar,Kanpur,69,70,68,71,69.50
96,Heena Mehta,Mumbai,87,89,88,90,88.50
97,Om Patel,Ahmedabad,79,81,78,82,80.00
98,Vaishali Roy,Kolkata,94,95,93,97,94.75
99,Rohit Shah,Rajkot,75,76,74,78,75.75
100,Trisha Rao,Bangalore,91,93,92,94,92.50
101,Aarohi Patel,Ahmedabad,84,85,83,87,84.75
102,Yuvraj Singh,Delhi,72,74,71,75,73.00
103,Sanjana Mehra,Jaipur,95,96,94,98,95.75
104,Parthiv Shah,Surat,68,70,69,71,69.50
105,Ishan Verma,Patna,86,88,87,89,87.50
106,Manya Kapoor,Mumbai,93,92,95,97,94.25
107,Tejas Patel,Vadodara,77,79,76,80,78.00
108,Rekha Nair,Kochi,89,91,90,92,90.50
109,Krunal Shah,Ahmedabad,81,82,80,84,81.75
110,Nikita Sharma,Delhi,96,95,97,99,96.75
111,Harsh Mehta,Rajkot,66,68,67,70,67.75
112,Shruti Das,Kolkata,85,87,86,88,86.50
113,Rajdeep Singh,Amritsar,78,80,77,81,79.00
114,Mehak Jain,Indore,92,94,93,95,93.50
115,Chintan Patel,Surat,73,74,72,76,73.75
116,Riya Kapoor,Jaipur,90,91,89,93,90.75
117,Vatsal Shah,Ahmedabad,82,84,81,85,83.00
118,Pooja Roy,Kolkata,97,98,96,99,97.50
119,Niraj Kumar,Patna,69,71,68,72,70.00
120,Anita Verma,Kanpur,87,89,88,90,88.50
121,Manish Patel,Ahmedabad,76,78,75,79,77.00
122,Komal Singh,Delhi,94,96,95,97,95.50
